city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,4,2,2023.0,4.11,2.4660000000000006,4.060276679841897,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,3.7432827586206887,5.192825607064018,0.3608256880733945,0.0,3.5,37.07028735852546,26.72133333333333,17.169333333333334,78.37333333333333,9.893333333333333,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,5,2,2023.0,4.11,2.4660000000000006,0.5800395256916995,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,4.708744827586206,5.556997792494482,0.643211009174312,0.0,3.15,34.85206977987216,27.772258064516127,14.373548387096776,78.72258064516129,9.78516129032258,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,6,2,2022.540983606557,4.11,2.4660000000000006,0.4872332015810276,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,5.115255172413792,5.853730684326711,0.454954128440367,0.0966850828729281,3.5,35.720934894560294,28.427049180327867,13.61967213114754,75.54098360655738,9.7827868852459,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,7,3,2022.5,2.7400000000000007,2.4660000000000006,1.0208695652173914,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,4.92046896551724,5.435607064017661,1.2864220183486237,0.0773480662983425,3.5,35.08379230432472,27.92258064516129,12.333064516129031,76.48387096774194,9.833870967741936,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,8,3,2022.5,2.7400000000000007,2.4660000000000006,0.5336363636363636,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,4.005820689655171,5.327704194260486,0.643211009174312,0.3867403314917127,3.5,33.24018921314351,28.10564516129032,13.46532258064516,76.26612903225806,9.814516129032258,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.2552173913043478,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,3.2351448275862063,5.894194260485651,1.835504587155963,0.0,3.15,33.21313769145763,26.9425,11.824166666666668,80.85833333333333,9.805833333333334,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,10,4,2022.5,1.37,2.4660000000000006,0.2088142292490118,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,2.379779310344828,5.233289183222958,1.3021100917431192,0.0,3.5,30.09706943948538,25.95967741935484,12.981451612903228,84.53225806451613,9.72258064516129,7,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,11,4,2022.5,1.37,2.4660000000000006,0.6264426877470356,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,1.405848275862069,3.6147461368653424,0.4706422018348623,0.0,3.15,26.740755927234773,25.025,15.58,85.775,9.69,1,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,12,4,2022.5,1.37,2.4660000000000006,1.6473122529644268,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,0.9061793103448276,0.4990507726269316,0.4392660550458715,0.0,3.5,24.46488501590752,23.67096774193548,19.131451612903227,85.40322580645162,9.810483870967742,1,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,1,1,2023.0,0.0,1.5920000000000003,3.854268774703557,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,0.3828413793103448,4.158278145695364,1.510703363914373,1.9723756906077348,3.15,18.9477355911624,17.87548387096774,15.971612903225806,71.31612903225806,9.56967741935484,0,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,2,1,2023.0070921985816,0.0,1.5920000000000003,2.599920948616601,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,0.9783724137931034,5.069139072847682,1.1330275229357798,0.5414364640883977,3.15,17.391164659212592,18.853191489361706,16.31205673758865,80.73758865248227,9.325531914893618,0,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,3,1,2023.0,0.0,1.5920000000000003,2.5771146245059287,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,2.3183172413793103,5.940397350993377,0.9732415902140672,0.3287292817679558,3.15,19.207068325791667,21.96322580645161,17.932903225806452,80.36129032258064,9.214193548387096,0,1
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,4,2,2023.0,3.98,1.5920000000000003,3.147272727272727,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,3.5519172413793094,5.306754966887418,1.118501529051988,0.154696132596685,3.5,24.678410834119152,24.96333333333333,19.086666666666662,81.34,8.862,4,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,5,2,2023.0,3.98,1.5920000000000003,2.0297628458498025,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,4.551558620689654,2.2969536423841057,0.9732415902140672,0.3287292817679558,3.15,21.229514217836613,27.337419354838712,18.13032258064516,80.6774193548387,9.213548387096774,4,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,6,2,2022.540983606557,3.98,1.5920000000000003,2.189407114624505,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,4.948579310344827,0.4752317880794702,1.6559633027522933,0.9088397790055248,3.5,21.577289531737648,30.050819672131148,16.315573770491802,73.28688524590164,9.63934426229508,2,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,7,3,2022.5,2.6533333333333338,1.5920000000000003,1.4596047430830037,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,4.757158620689655,0.2640176600441501,1.0603975535168195,0.3867403314917127,3.5,18.0005204790897,29.796774193548387,16.700806451612905,75.78225806451613,9.584677419354838,2,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,8,3,2022.5,2.6533333333333338,1.5920000000000003,0.8438339920948615,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,4.189986206896551,0.5544370860927152,1.7285932721712538,0.0,3.5,17.389452127519746,28.95241935483871,13.80241935483871,78.91935483870968,9.65725806451613,2,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,9,3,2022.5,2.6533333333333338,1.5920000000000003,0.6841897233201579,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,2.8075034482758614,2.085739514348786,1.525229357798165,0.0,3.15,16.825263614007334,27.185,14.659166666666666,82.35833333333333,9.32,2,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,10,4,2022.5,1.3266666666666669,1.5920000000000003,3.717430830039525,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,1.673158620689655,5.61037527593819,1.0603975535168195,1.2569060773480665,3.5,22.06420326112995,24.59354838709677,18.274193548387096,76.12903225806451,9.429032258064517,0,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,11,4,2022.5,1.3266666666666669,1.5920000000000003,3.626205533596837,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,0.5742620689655171,5.92719646799117,1.0894495412844036,1.8756906077348063,3.15,21.488739123170426,23.3475,16.3675,72.15833333333333,9.648333333333332,0,0
Ninh Binh,Ninh Bình,Đồng bằng sông Hồng,đồng bằng,20.2539,105.975,12,4,2022.5,1.3266666666666669,1.5920000000000003,5.017391304347826,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,0.1772413793103448,3.775452538631346,1.147553516819572,2.6878453038674035,3.5,21.551418946574188,18.562096774193545,15.54516129032258,66.5241935483871,9.859677419354838,0,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,1,1,2023.0,0.0,2.4660000000000006,3.781857707509882,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,1.2872827586206894,0.33719646799117,0.1568807339449541,0.0,3.15,20.78290103121517,23.09290322580645,27.95096774193548,82.1741935483871,9.788387096774194,6,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,2,1,2023.0070921985816,0.0,2.4660000000000006,3.2250197628458497,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,2.15111724137931,1.2408830022075057,0.0313761467889908,0.0,3.15,21.86807951637013,23.942553191489363,24.834751773049643,81.58156028368795,9.87872340425532,6,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,3,1,2023.0,0.0,2.4660000000000006,3.0858102766798416,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,2.930262068965517,4.397041942604857,0.0470642201834862,0.0,3.15,25.679861871582183,25.42064516129032,22.620645161290323,79.1741935483871,9.949677419354838,5,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,4,2,2023.0,4.11,2.4660000000000006,4.1066798418972335,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,3.717875862068965,5.449094922737308,0.2510091743119266,0.0,3.5,33.20434316416392,27.104666666666667,19.234,77.39333333333333,9.86,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,5,2,2023.0,4.11,2.4660000000000006,1.2528853754940712,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,4.564772413793103,5.556997792494482,0.345137614678899,0.0,3.15,31.04947655960904,28.364516129032257,15.816774193548389,77.25806451612904,9.748387096774191,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,6,2,2022.540983606557,4.11,2.4660000000000006,2.784189723320158,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,4.988220689655171,5.381655629139073,0.3137614678899083,0.0966850828729281,3.5,33.24419595602572,29.07377049180328,15.482786885245902,74.59016393442623,9.76311475409836,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,7,3,2022.5,2.7400000000000007,2.4660000000000006,1.554505928853755,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,4.827310344827586,5.327704194260486,0.2980733944954128,0.4834254143646408,3.5,30.80070263995037,28.450806451612905,14.856451612903228,75.11290322580645,9.773387096774194,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,8,3,2022.5,2.7400000000000007,2.4660000000000006,2.2505533596837943,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,3.9719448275862064,5.165849889624725,0.5490825688073394,0.4834254143646408,3.5,30.73053942321519,28.700806451612905,16.114516129032257,75.33064516129032,9.8,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.4408300395256916,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,3.2266758620689644,5.894194260485651,1.0824770642201835,0.0,3.15,28.60386058944897,27.53333333333333,13.391666666666667,78.51666666666667,9.7375,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,10,4,2022.5,1.37,2.4660000000000006,0.3944268774703556,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,2.413655172413793,5.759315673289184,0.9726605504587156,0.0,3.5,26.479741636780528,26.43951612903226,16.355645161290322,82.05645161290323,9.679032258064517,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,11,4,2022.5,1.37,2.4660000000000006,0.5568379446640316,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,1.5159448275862066,4.329602649006622,0.1882568807339449,0.0,3.15,23.18032566513929,25.425833333333333,22.809166666666663,84.26666666666667,9.679166666666667,7,0
Phan Rang- Thap Cham,Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,11.5667,108.9833,12,4,2022.5,1.37,2.4660000000000006,1.856126482213439,2.466,5.01173076923077,1.7288372093023257,0.3971153846153846,1.0586206896551722,1.132980132450331,0.0627522935779816,0.0,3.5,21.050162961045405,24.10564516129032,27.98467741935484,84.01612903225806,9.773387096774194,8,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,1,1,2023.0,0.0,2.4660000000000006,5.823596837944664,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,1.4397241379310344,2.279448123620309,0.4863302752293578,0.5607734806629834,3.15,26.205913702138496,24.74451612903226,23.32322580645161,73.8258064516129,9.93483870967742,6,1
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,2,1,2023.0070921985816,0.0,2.4660000000000006,5.87,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,2.2019310344827585,4.585871964679912,0.078440366972477,1.198895027624309,3.15,29.5511792405096,25.591489361702127,27.79290780141844,72.45390070921985,9.955319148936171,5,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,3,1,2023.0,0.0,2.4660000000000006,5.777193675889328,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,2.981075862068965,5.408631346578367,0.0941284403669724,0.792817679558011,3.15,30.66988785121179,26.448387096774194,26.874838709677423,72.7483870967742,9.906451612903226,5,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,4,2,2023.0,4.11,2.4660000000000006,3.3874308300395257,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,3.6924689655172407,5.880706401766005,0.1411926605504587,0.0386740331491712,3.5,33.216513737772544,27.70133333333333,21.75733333333333,74.49333333333334,9.849333333333334,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,5,2,2023.0,4.11,2.4660000000000006,0.6496442687747035,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,4.327641379310344,5.637924944812362,0.2196330275229358,0.0,3.15,30.56088446717049,28.212903225806453,20.1283870967742,76.78709677419354,9.701935483870969,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,6,2,2022.540983606557,4.11,2.4660000000000006,0.4176284584980236,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,4.895062068965516,5.8132671081677705,0.1411926605504587,0.0,3.5,31.34319114293192,27.945901639344264,22.082786885245905,76.37704918032787,9.747540983606555,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,7,3,2022.5,2.7400000000000007,2.4660000000000006,0.1160079051383399,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,4.683337931034481,5.840242825607064,0.1411926605504587,0.0,3.5,29.486822169080497,26.913709677419355,22.375,80.11290322580645,9.692741935483872,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,8,3,2022.5,2.7400000000000007,2.4660000000000006,0.3016205533596838,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,3.9295999999999993,5.759315673289184,0.1411926605504587,0.0,3.5,28.83776973394948,27.35403225806452,22.81370967741936,78.24193548387096,9.824193548387097,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,9,3,2022.5,2.7400000000000007,2.4660000000000006,0.1624110671936759,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,3.201268965517241,5.894194260485651,0.3294495412844036,0.0,3.15,27.94336468123112,26.549166666666668,19.376666666666665,82.46666666666667,9.7375,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,10,4,2022.5,1.37,2.4660000000000006,0.6032411067193676,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,2.430593103448276,5.610949227373069,0.8471559633027523,0.0,3.5,26.82798024759361,26.28548387096774,14.983870967741936,83.49193548387096,9.67016129032258,7,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,11,4,2022.5,1.37,2.4660000000000006,3.80505928853755,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,1.6429793103448274,5.300728476821193,0.5647706422018348,0.0,3.15,28.299578564655555,26.13583333333333,19.173333333333336,81.4,9.813333333333333,5,0
Phan Thiet,Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,10.9333,108.1,12,4,2022.5,1.37,2.4660000000000006,5.52197628458498,2.8313333333333337,4.913461538461539,2.0169767441860467,0.2382692307692308,1.1941241379310343,4.08682119205298,0.4392660550458715,0.2707182320441988,3.5,28.84894674840921,25.36774193548387,20.789516129032258,77.75806451612904,9.859677419354838,5,0
Phu Ly,Hà Nam,Đồng bằng sông Hồng,đồng bằng,20.5411,105.9139,1,1,2023.0,0.0,1.5920000000000003,3.854268774703557,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,0.340303448275862,4.158278145695364,1.510703363914373,1.9723756906077348,3.15,18.90519766012792,17.87548387096774,15.971612903225806,71.31612903225806,9.56967741935484,0,0
Phu Ly,Hà Nam,Đồng bằng sông Hồng,đồng bằng,20.5411,105.9139,2,1,2023.0070921985816,0.0,1.5920000000000003,2.599920948616601,0.0884444444444444,0.861923076923077,0.8720930232558141,0.5048076923076924,0.9358344827586206,5.069139072847682,1.1330275229357798,0.5414364640883977,3.15,17.348626728178107,18.853191489361706,16.31205673758865,80.73758865248227,9.325531914893618,0,0
